o111 o111
0 0.5221738532
1 0.6238308433
2 0.7194086446
3 0.8038350220
4 0.8736823685
5 0.9273503583
6 0.9647439955
7 0.9866088240
8 0.9937804494
9 0.9866088241
10 0.9647439955
11 0.9273503583
12 0.8736823686
13 0.8038350220
14 0.7194086446
15 0.6238308433
16 0.5221738532
17 0.5477171638
18 0.6543469346
19 0.7546001395
20 0.8431564234
21 0.9164205102
22 0.9727137907
23 1.0119366219
24 1.0348710178
25 1.0423934594
26 1.0348710178
27 1.0119366219
28 0.9727137907
29 0.9164205103
30 0.8431564234
31 0.7546001395
32 0.6543469346
33 0.5477171638
34 0.5708513700
35 0.6819849162
36 0.7864725662
37 0.8787692465
38 0.9551278256
39 1.0137987937
40 1.0546782995
41 1.0785813869
42 1.0864215577
43 1.0785813870
44 1.0546782994
45 1.0137987937
46 0.9551278256
47 0.8787692465
48 0.7864725662
49 0.6819849162
50 0.5708513700
51 0.5911790472
52 0.7062699928
53 0.8144783858
54 0.9100616959
55 0.9891393585
56 1.0498995648
57 1.0922347655
58 1.1169890276
59 1.1251083822
60 1.1169890277
61 1.0922347654
62 1.0498995649
63 0.9891393586
64 0.9100616959
65 0.8144783858
66 0.7062699928
67 0.5911790472
68 0.6083416894
69 0.7267738642
70 0.8381236776
71 0.9364818867
72 1.0178552694
73 1.0803794180
74 1.1239436606
75 1.1494165689
76 1.1577716382
77 1.1494165690
78 1.1239436606
79 1.0803794180
80 1.0178552695
81 0.9364818867
82 0.8381236776
83 0.7267738642
84 0.6083416893
85 0.6220300857
86 0.7431271223
87 0.8569824362
88 0.9575538195
89 1.0407581980
90 1.1046892128
91 1.1492337016
92 1.1752797800
93 1.1838228480
94 1.1752797801
95 1.1492337016
96 1.1046892128
97 1.0407581981
98 0.9575538195
99 0.8569824362
100 0.7431271223
101 0.6220300856
102 0.6319934645
103 0.7550301753
104 0.8707091689
105 0.9728914562
106 1.0574285625
107 1.1223835935
108 1.1676415745
109 1.1941048465
110 1.2027847529
111 1.1941048466
112 1.1676415745
113 1.1223835935
114 1.0574285626
115 0.9728914563
116 0.8707091689
117 0.7550301753
118 0.6319934645
119 0.6380470324
120 0.7622622539
121 0.8790492821
122 0.9822103254
123 1.0675571728
124 1.1331343775
125 1.1788258634
126 1.2055426146
127 1.2143056617
128 1.2055426147
129 1.1788258634
130 1.1331343775
131 1.0675571729
132 0.9822103255
133 0.8790492821
134 0.7622622539
135 0.6380470324
136 0.6400775958
137 0.7646881281
138 0.8818468270
139 0.9853361770
140 1.0709546379
141 1.1367405398
142 1.1825774374
143 1.2093792137
144 1.2181701493
145 1.2093792138
146 1.1825774374
147 1.1367405398
148 1.0709546380
149 0.9853361771
150 0.8818468271
151 0.7646881281
152 0.6400775957
153 0.6380470324
154 0.7622622539
155 0.8790492821
156 0.9822103254
157 1.0675571728
158 1.1331343775
159 1.1788258634
160 1.2055426146
161 1.2143056617
162 1.2055426147
163 1.1788258634
164 1.1331343775
165 1.0675571729
166 0.9822103255
167 0.8790492821
168 0.7622622539
169 0.6380470324
170 0.6319934645
171 0.7550301753
172 0.8707091689
173 0.9728914562
174 1.0574285625
175 1.1223835935
176 1.1676415745
177 1.1941048465
178 1.2027847529
179 1.1941048466
180 1.1676415745
181 1.1223835935
182 1.0574285626
183 0.9728914563
184 0.8707091689
185 0.7550301753
186 0.6319934645
187 0.6220300857
188 0.7431271223
189 0.8569824362
190 0.9575538195
191 1.0407581980
192 1.1046892128
193 1.1492337016
194 1.1752797800
195 1.1838228480
196 1.1752797801
197 1.1492337016
